"plantid_old","plantid","fert","year","strain","rhiz","field","plot","nitrogen","field_label","plantspori","oriuse","harv_cat","harv_order","harv_date","harvester","harv_notes","seedgerm_date","seedgerm","replace_cone","replace_date","herb","plant_age","chloro_notes","nodweight_date","biomass_notes","nodsize_notes","nodsize","nodcolor_note","nodcolor","notes","nodweight_harv_days","leafwidth","height","leafnum","chloro","nodnum_tube","nodnum","totnodweight_tube","totnodweight","meannodweight","nodmass_indirect","nodmass_direct","shootmass","rootmass","shootroot_ratio","type"
81,81,"Fertilized","2018","125A","Live Rhizobia","6","6C","Control","6700","T. hybridum","Original","Main Experiment",1,"7/29/2019","SJ",NA,"6/24/2019",6,NA,NA,"no",35,NA,"8/10/2019",NA,NA,"small, medium",NA,"white, pink",NA,12,1.3,7.7,6,39.1,24,24,1.016,1.016,0.0423,NA,NA,0.1414,0.0825,1.714,"treat"
82,82,"Fertilized","2008","861","Live Rhizobia","5","5C","Control","5700","T. repens","Original","Main Experiment",1,"7/29/2019","SJ",NA,"6/18/2019",0,NA,NA,"no",41,NA,"8/10/2019",NA,NA,"large",NA,"pink",NA,12,0.95,6.1,4,43.3,8,8,2.048,2.048,0.256,NA,NA,0.0733,0.0372,1.97,"treat"
83,83.865,"0 N","2018","313D","Live Rhizobia","2","2N","Nitrogen","2701","T. hybridum","Extra","Main Experiment",1,"7/29/2019","SJ",NA,"6/22/2019",4,865,"7/11/2019","no",37,"too small","8/10/2019",NA,NA,"medium",NA,"white",NA,12,0.6,1.8,4,NA,3,4,3.403,4.5373,1.1343,NA,NA,0.013,0.0171,0.76,"treat"
84,84,"Fertilized","2008","50","Live Rhizobia","1","1C","Control","1700","T. pratense","Original","Main Experiment",1,"7/29/2019","SJ",NA,"6/18/2019",0,NA,NA,"no",41,NA,"8/10/2019",NA,NA,"tiny, medium",NA,"white, pink",NA,12,1.3,6.6,6,37.6,17,17,12.297,12.297,0.7234,NA,NA,0.121,0.074,1.635,"treat"
85,85.9,"0 N","2018","298A","Live Rhizobia","3","3C","Control","3700","T. hybridum","Extra","Main Experiment",1,"7/29/2019","MH",NA,"6/19/2019",1,900,"7/11/2019","no",40,NA,"8/11/2019",NA,NA,"medium",NA,"white, pink",NA,13,0.95,6.1,4,38.8,32,32,19.738,19.738,0.6168,NA,NA,0.0642,0.0181,3.547,"treat"
86,86.917,"Fertilized","2008","228","Live Rhizobia","1","1C","Control","1700","T. pratense","Extra","Main Experiment",1,"7/29/2019","MH",NA,"6/19/2019",1,917,"7/20/2019","no",40,NA,"8/11/2019",NA,NA,NA,NA,NA,NA,13,1.95,12.5,5,43.4,30,470,1.694,26.5393,0.0565,NA,NA,0.2771,0.1628,1.702,"treat"
86,86,"Fertilized","2008","228","Live Rhizobia","1","1C","Control","1700","T. pratense","Original","Ancillary Experiment",4,"8/8/2019","CA",NA,NA,NA,NA,NA,NA,NA,NA,"8/23/2019",NA,"tiny","tiny","white","white",NA,NA,NA,NA,NA,39.5,30,45,1.083,1.6245,0.0361,NA,NA,0.1752,0.1112,1.576,"treat"
87,87,"0 N","2008","110","Live Rhizobia","4","4C","Control","4700","T. repens","Original","Main Experiment",1,"7/29/2019","MH",NA,"6/18/2019",0,NA,NA,"no",41,NA,"8/11/2019",NA,NA,NA,NA,NA,NA,13,1.1,6,5,42.1,9,9,8.605,8.605,0.9561,1.31,1.271,0.0536,0.0276,1.942,"treat"
88,88.868,"0 N","2008","901","Live Rhizobia","2","2C","Control","2700","T. repens","Extra","Main Experiment",1,"7/29/2019","MH",NA,"6/22/2019",4,868,"7/20/2019","no",37,NA,"8/11/2019",NA,NA,"tiny, medium",NA,"white",NA,13,1.25,10.7,6,38.4,9,9,5.919,5.919,0.6577,1.46,1.259,0.1096,0.0318,3.447,"treat"
88,88,"0 N","2008","901","Live Rhizobia","2","2C","Control","2700","T. repens","Original","Ancillary Experiment",4,"8/8/2019","CA",NA,NA,NA,NA,NA,NA,NA,NA,"8/23/2019",NA,"mixed size","small, medium, large",NA,"white, pink",NA,NA,NA,NA,NA,37.7,19,19,3.137,3.137,0.1651,NA,NA,0.0234,0.0104,2.25,"treat"
89,89,"Fertilized","2008","145","Live Rhizobia","3","3C","Control","3700","T. pratense","Original","Main Experiment",3,"8/8/2019","TG",NA,"6/26/2019",8,NA,NA,"no",43,NA,"8/23/2019",NA,"sm/med","small, medium","white/pink","white, pink",NA,15,1.2,7,4,45.8,18,21,21.128,24.6493,1.1738,2.72,2.184,0.2254,0.2222,1.014,"treat"
90,90,"Fertilized","2018","290D","Live Rhizobia","6","6C","Control","6700","T. hybridum","Original","Main Experiment",3,"8/8/2019","TG",NA,"6/27/2019",9,NA,NA,"no",42,NA,"8/23/2019",NA,"very sm/med","tiny, medium","white/pink","white, pink",NA,15,1.05,4.4,5,45.2,25,28,16.032,17.9558,0.6413,2.835,1.967,0.1449,0.0825,1.756,"treat"
91,91,"Fertilized","2008","328","Live Rhizobia","2","2N","Nitrogen","2701","T. pratense","Original","Main Experiment",1,"7/29/2019","MH",NA,"6/18/2019",0,NA,NA,"no",41,NA,"8/11/2019",NA,NA,NA,NA,NA,NA,13,1.65,10.4,8,41,10,10,4.799,4.799,0.4799,NA,NA,0.2034,0.133,1.529,"treat"
92,92,"Fertilized","2018","147A","Live Rhizobia","2","2C","Control","2700","T. hybridum","Original","Main Experiment",1,"7/29/2019","MH",NA,"6/19/2019",1,NA,NA,"no",40,NA,"8/11/2019",NA,NA,NA,NA,NA,NA,13,1.1,8.2,5,38.7,13,13,6.411,6.411,0.4932,NA,NA,0.0765,0.0281,2.722,"treat"
93,93,"0 N","2008","40","Live Rhizobia","3","3N","Nitrogen","3701","T. repens","Original","Main Experiment",1,"7/29/2019","MH",NA,"6/18/2019",0,NA,NA,"no",41,NA,"8/11/2019",NA,NA,"medium, large",NA,"pink",NA,13,0.4,0.9,4,29.8,5,5,2.074,2.074,0.4148,NA,NA,0.0097,0.007,1.386,"treat"
94,94,"Fertilized","2018","377B","Live Rhizobia","5","5N","Nitrogen","5701","T. hybridum","Original","Main Experiment",3,"8/8/2019","TG",NA,"6/26/2019",8,NA,NA,"no",43,NA,"8/23/2019",NA,"very sm/med","tiny, medium","white/pinkish","white, pink",NA,15,1,7.8,5,44.8,30,64,18.206,38.8395,0.6069,NA,NA,0.1835,0.207,0.886,"treat"
95,95,"0 N","2008","596","Live Rhizobia","1","1N","Nitrogen","1701","T. repens","Original","Main Experiment",1,"7/29/2019","SJ",NA,"6/18/2019",0,NA,NA,"no",41,NA,"8/11/2019",NA,NA,NA,NA,NA,NA,13,1.25,8,7,40.2,4,4,3.155,3.155,0.7888,0.925,0.584,0.0973,0.0673,1.446,"treat"
96,96,"0 N","2008","325","Live Rhizobia","4","4C","Control","4700","T. repens","Original","Main Experiment",1,"7/29/2019","MH",NA,"6/24/2019",6,NA,NA,"no",35,NA,"8/11/2019",NA,NA,"small, medium",NA,"pink",NA,13,0.85,3.2,4,20,20,20,6.285,6.285,0.3143,NA,NA,0.0262,0.019,1.379,"treat"
97,97,"Fertilized","2018","73A","Live Rhizobia","3","3N","Nitrogen","3701","T. hybridum","Original","Main Experiment",1,"7/29/2019","MH",NA,"6/18/2019",0,NA,NA,"yes",41,NA,"8/11/2019",NA,NA,"small, medium",NA,"white, pink",NA,13,1.1,8.1,5,35,30,55,1.006,1.8443,0.0335,NA,NA,0.1011,0.0668,1.513,"treat"
98,98,"0 N","2018","313D","Live Rhizobia","2","2N","Nitrogen","2701","T. hybridum","Original","Main Experiment",3,"8/8/2019","TG",NA,"6/26/2019",8,NA,NA,"no",43,NA,"8/23/2019",NA,"sm","small","white","white","2nd small plant found",15,0.6,2.3,3,37.4,23,24,2.476,2.5837,0.1077,NA,NA,0.0284,0.0161,1.764,"treat"
99,99,"0 N","2018","177C","Live Rhizobia","2","2C","Control","2700","T. hybridum","Original","Main Experiment",1,"7/29/2019","SJ",NA,"6/18/2019",0,NA,NA,"no",41,NA,"8/11/2019",NA,NA,"small, medium",NA,"pink",NA,13,1.2,9.1,6,36.4,14,14,28.4,28.4,2.0286,NA,NA,0.0983,0.0261,3.766,"treat"
100,100,"Fertilized","2018","74D","Live Rhizobia","3","3C","Control","3700","T. hybridum","Original","Main Experiment",1,"7/29/2019","SJ",NA,"6/22/2019",4,NA,NA,"no",37,NA,"8/11/2019",NA,NA,NA,NA,NA,NA,13,1.25,11,5,43.3,8,8,3.192,3.192,0.399,0.895,0.484,0.1369,0.1022,1.34,"treat"
101,101,"Fertilized","2008","209","Live Rhizobia","6","6N","Nitrogen","6701","T. hybridum","Original","Main Experiment",3,"8/8/2019","TG",NA,"6/26/2019",8,NA,NA,"no",43,NA,"8/23/2019",NA,"very sm/sm","tiny, small","white","white",NA,15,1.3,8.9,4,46.8,30,114,3.399,12.9162,0.1133,NA,NA,0.2687,0.1839,1.461,"treat"
102,102,"0 N","2018","338D","Live Rhizobia","1","1C","Control","1700","T. hybridum","Original","Main Experiment",3,"8/8/2019","TG",NA,"6/26/2019",8,NA,NA,"no",43,"too small","8/23/2019",NA,"very sm","tiny","white","white",NA,15,0.2,0.5,3,NA,30,43,1.744,2.4997,0.0581,NA,NA,0.0044,0.0045,0.978,"treat"
103,103,"Fertilized","2008","859","Live Rhizobia","4","4N","Nitrogen","4701","T. repens","Original","Main Experiment",3,"8/8/2019","TG",NA,"6/26/2019",8,NA,NA,"no",43,NA,"8/23/2019",NA,"very sm/med","tiny, medium","white","white",NA,15,1.1,8.5,5,40.8,30,179,8.602,51.3253,0.2867,NA,NA,0.2142,0.1425,1.503,"treat"
104,104.875,"0 N","2008","758","Live Rhizobia","1","1C","Control","1700","T. repens","Extra","Main Experiment",1,"7/29/2019","SJ",NA,"6/22/2019",4,875,"7/20/2019","no",37,NA,"8/11/2019",NA,NA,"medium",NA,"white",NA,13,0.95,4.6,4,24.8,23,23,12.757,12.757,0.5547,NA,NA,0.0368,0.014,2.629,"treat"
104,104,"0 N","2008","758","Live Rhizobia","1","1C","Control","1700","T. repens","Original","Ancillary Experiment",4,"8/8/2019","CA",NA,NA,NA,NA,NA,NA,NA,NA,"8/23/2019",NA,"mixed size","small, medium, large",NA,"white, pink",NA,NA,NA,NA,NA,39.7,30,31,5.01,5.177,0.167,NA,NA,0.0355,0.003,11.833,"treat"
105,105,"Fertilized","2018","164A","Live Rhizobia","6","6C","Control","6700","T. hybridum","Original","Main Experiment",5,"8/15/2019","CA",NA,"7/9/2019",21,NA,NA,"no",37,NA,"8/26/2019",NA,"mixed","small, medium, large","white and pink","white, pink",NA,11,0.55,2.5,2,40,30,47,5.666,8.8767,0.1889,NA,NA,0.1629,0.0566,2.878,"treat"
106,106,"0 N","2008","773","Live Rhizobia","4","4N","Nitrogen","4701","T. pratense","Original","Main Experiment",3,"8/8/2019","TG",NA,"6/27/2019",9,NA,NA,"no",42,NA,"8/23/2019",NA,"sm","small","white","white","? can't read",15,0.4,1.5,3,31.9,20,20,6.344,6.344,0.3172,NA,NA,0.0157,0.0063,2.492,"treat"
107,107,"0 N","2008","859","Live Rhizobia","4","4N","Nitrogen","4701","T. repens","Original","Main Experiment",1,"7/29/2019","SJ",NA,"6/18/2019",0,NA,NA,"no",41,NA,"8/11/2019",NA,NA,NA,NA,NA,NA,13,0.65,3.4,3,16.6,7,8,4.353,4.9749,0.6219,NA,NA,0.0194,0.0123,1.577,"treat"
108,108,"Fertilized","2008","729","Live Rhizobia","1","1C","Control","1700","T. hybridum","Original","Main Experiment",1,"7/29/2019","SJ",NA,"6/18/2019",0,NA,NA,"no",41,NA,"8/11/2019",NA,NA,"small",NA,"white",NA,13,1.55,10.4,5,46.3,22,24,1.749,1.908,0.0795,NA,NA,0.1572,0.1428,1.101,"treat"
109,109,"0 N","2018","324D","Live Rhizobia","1","1C","Control","1700","T. hybridum","Original","Main Experiment",3,"8/8/2019","TG",NA,"6/26/2019",8,NA,NA,"no",43,NA,"8/23/2019",NA,"very sm/lg","tiny, large","white/pinkish","white, pink",NA,15,1,7.4,3,38,30,97,22.471,72.6562,0.749,NA,NA,0.1112,0.0879,1.265,"treat"
110,110,"Fertilized","2008","116","Live Rhizobia","1","1N","Nitrogen","1701","T. pratense","Original","Main Experiment",1,"7/29/2019","SJ",NA,"6/18/2019",0,NA,NA,"no",41,NA,"8/11/2019",NA,NA,"tiny",NA,"white",NA,13,1.5,10,4,42,24,25,4.969,5.176,0.207,NA,NA,0.1394,0.092,1.515,"treat"
111,111,"Fertilized","2008","493","Live Rhizobia","5","5C","Control","5700","T. pratense","Original","Main Experiment",3,"8/8/2019","TG",NA,"6/27/2019",9,NA,NA,"no",42,NA,"8/23/2019",NA,"sm","small","white","white",NA,15,0.9,5.5,4,52.3,13,13,4.461,4.461,0.3432,NA,NA,0.1305,0.0858,1.521,"treat"
112,112.845,"Fertilized","2018","381A","Live Rhizobia","2","2N","Nitrogen","2701","T. hybridum","Extra","Main Experiment",1,"7/29/2019","SJ",NA,"6/22/2019",4,845,"7/20/2019","no",37,NA,"8/11/2019",NA,NA,"tiny, small",NA,"white",NA,13,1.45,11.6,6,49.2,2,2,5e-04,0.005,0.0025,NA,NA,0.208,0.0851,2.444,"treat"
112,112,"Fertilized","2018","381A","Live Rhizobia","2","2N","Nitrogen","2701","T. hybridum","Original","Ancillary Experiment",4,"8/8/2019","CA",NA,NA,NA,NA,NA,NA,NA,NA,"8/23/2019",NA,"small","small","white","white",NA,NA,NA,NA,NA,36.9,30,79,8.347,21.9804,0.2782,NA,NA,0.2489,0.1947,1.278,"treat"
114,114,"0 N","2018","214C","Live Rhizobia","1","1N","Nitrogen","1701","T. hybridum","Original","Main Experiment",1,"7/29/2019","SJ",NA,"6/18/2019",0,NA,NA,"no",41,"too small","8/11/2019",NA,NA,"tiny",NA,"white",NA,13,0.45,1.6,4,NA,10,10,3.76,3.76,0.376,NA,NA,0.0126,0.0088,1.432,"treat"
115,115,"Fertilized","2008","651","Live Rhizobia","6","6N","Nitrogen","6701","T. hybridum","Original","Main Experiment",3,"8/8/2019","TG",NA,"6/26/2019",8,NA,NA,"no",43,NA,"8/23/2019",NA,"very sm/sm","tiny, small","white","white",NA,15,1.15,6.5,3,50.7,30,71,7.176,16.9832,0.2392,1.235,0.956,0.1634,0.1112,1.469,"treat"
116,116,"Fertilized","2018","74D","Live Rhizobia","3","3C","Control","3700","T. hybridum","Original","Main Experiment",1,"7/29/2019","SJ",NA,"6/19/2019",1,NA,NA,"no",40,NA,"8/11/2019",NA,NA,NA,NA,NA,NA,13,1.1,5,5,40.6,9,19,10.184,21.4996,1.1316,NA,NA,0.096,0.0354,2.712,"treat"
117,117,"Fertilized","2018","45A","Live Rhizobia","1","1N","Nitrogen","1701","T. hybridum","Original","Main Experiment",1,"7/29/2019","SJ",NA,"6/18/2019",0,NA,NA,"no",41,NA,"8/11/2019",NA,NA,NA,NA,NA,NA,13,0.9,6.1,5,38.2,0,0,0,0,0,NA,NA,0.0692,0.0498,1.39,"treat"
118,118,"Fertilized","2008","61","Live Rhizobia","5","5N","Nitrogen","5701","T. pratense","Original","Main Experiment",3,"8/8/2019","TG",NA,"6/26/2019",8,NA,NA,"no",43,NA,"8/23/2019",NA,"very sm/med","tiny, medium","pinkish","pink",NA,15,1.55,10.4,5,51.1,12,12,29.387,29.387,2.4489,NA,NA,0.2979,0.2862,1.041,"treat"
119,119,"0 N","2018","287D","Live Rhizobia","6","6C","Control","6700","T. hybridum","Original","Main Experiment",3,"8/8/2019","TG",NA,"6/26/2019",8,NA,NA,"no",43,NA,"8/23/2019",NA,"med/lg","medium, large","white","white",NA,15,0.55,3.1,3,34.4,4,4,10.374,10.374,2.5935,NA,NA,0.0343,0.0199,1.724,"treat"
120,120,"Fertilized","2008","651","Live Rhizobia","6","6N","Nitrogen","6701","T. hybridum","Original","Main Experiment",1,"7/29/2019","SJ",NA,"6/18/2019",0,NA,NA,"no",41,NA,"8/11/2019",NA,NA,NA,NA,NA,NA,13,1.3,11.2,9,37.3,9,9,1.902,1.902,0.2113,NA,NA,0.1804,0.115,1.569,"treat"
121,121,"0 N","2008","837","Live Rhizobia","3","3C","Control","3700","T. hybridum","Original","Main Experiment",1,"7/29/2019","SJ",NA,"6/24/2019",6,NA,NA,"no",35,NA,"8/11/2019",NA,NA,"large",NA,"pink",NA,13,0.65,3.1,4,31.6,10,10,1.535,1.535,0.1535,NA,NA,0.0188,0.0083,2.265,"treat"
122,122,"0 N","2018","90B","Live Rhizobia","4","4C","Control","4700","T. hybridum","Original","Main Experiment",1,"7/29/2019","SJ",NA,"6/24/2019",6,NA,NA,"no",35,NA,"8/11/2019",NA,NA,"large",NA,"pink",NA,13,1.15,6.7,4,22.4,21,21,4.857,4.857,0.2313,NA,NA,0.0581,0.0195,2.979,"treat"
123,123,"0 N","2008","438","Live Rhizobia","4","4C","Control","4700","T. hybridum","Original","Main Experiment",1,"7/29/2019","SJ",NA,"6/18/2019",0,NA,NA,"no",41,NA,"8/11/2019",NA,NA,NA,NA,NA,NA,13,0.65,1.8,3,28,24,25,6.166,6.4229,0.2569,NA,NA,0.024,0.0116,2.069,"treat"
125,125,"0 N","2018","396B","Live Rhizobia","3","3N","Nitrogen","3701","T. hybridum","Original","Main Experiment",3,"8/8/2019","TG",NA,"6/26/2019",8,NA,NA,"no",43,"too small","8/23/2019",NA,"sm","small","white","white",NA,15,0.4,1,2,NA,10,10,3.155,3.155,0.3155,NA,NA,0.0076,0.0022,3.455,"treat"
127,127,"Fertilized","2018","101A","Live Rhizobia","1","1C","Control","1700","T. hybridum","Original","Main Experiment",1,"7/29/2019","MH",NA,"6/18/2019",0,NA,NA,"no",41,NA,"8/11/2019",NA,NA,"small, medium",NA,"white",NA,13,1.7,15.6,6,43,15,15,5.54,5.54,0.3693,NA,NA,0.271,0.2318,1.169,"treat"
128,128,"0 N","2018","154B","Live Rhizobia","4","4C","Control","4700","T. hybridum","Original","Main Experiment",3,"8/9/2019","SC",NA,"6/26/2019",8,NA,NA,"no",44,NA,"8/23/2019",NA,"med","medium","pink","pink",NA,14,1.5,6.6,4,41.2,30,33,48.86,53.746,1.6287,NA,NA,0.0977,0.052,1.879,"treat"
129,129,"0 N","2008","328","Live Rhizobia","2","2N","Nitrogen","2701","T. pratense","Original","Main Experiment",1,"7/29/2019","SJ",NA,"6/18/2019",0,NA,NA,"no",41,NA,"8/11/2019",NA,NA,"medium",NA,"pink",NA,13,0.85,5,4,30.1,5,5,6.715,6.715,1.343,NA,NA,0.0385,0.0168,2.292,"treat"
130,130,"0 N","2018","214C","Live Rhizobia","1","1N","Nitrogen","1701","T. hybridum","Original","Main Experiment",1,"7/29/2019","SJ",NA,"6/18/2019",0,NA,NA,"no",41,"too small","8/11/2019",NA,NA,NA,NA,NA,NA,13,0.2,0.5,1,NA,2,2,0.243,0.243,0.1215,NA,NA,0.003,0.0045,0.667,"treat"
131,131,"Fertilized","2018","372B","Live Rhizobia","5","5C","Control","5700","T. hybridum","Original","Main Experiment",1,"7/29/2019","JL",NA,"6/24/2019",6,NA,NA,"no",35,NA,"8/11/2019",NA,NA,NA,NA,NA,NA,13,1.2,9.8,5,50.8,4,4,2.497,2.497,0.6243,NA,NA,0.1347,0.0845,1.594,"treat"
132,132,"Fertilized","2018","375C","Live Rhizobia","5","5C","Control","5700","T. hybridum","Original","Main Experiment",1,"7/29/2019","JL",NA,"6/18/2019",0,NA,NA,"yes",41,NA,"8/11/2019",NA,NA,"medium",NA,NA,"? Can't read",13,1.1,8.2,5,46.1,30,30,6.472,6.472,0.2157,NA,NA,0.1761,0.1458,1.208,"treat"
133,133,"0 N","2008","636","Live Rhizobia","1","1C","Control","1700","T. repens","Original","Main Experiment",1,"7/29/2019","JL",NA,"6/19/2019",1,NA,NA,"no",40,NA,"8/11/2019",NA,NA,"small, large",NA,"white, pink",NA,13,0.75,6,4,31.2,30,36,13.232,15.8784,0.4411,NA,NA,0.0439,0.0255,1.722,"treat"
134,134,"0 N","2018","125A","Live Rhizobia","6","6C","Control","6700","T. hybridum","Original","Main Experiment",1,"7/29/2019","JL",NA,"6/24/2019",6,NA,NA,"no",35,NA,"8/11/2019",NA,NA,NA,NA,NA,NA,13,0.6,3.1,3,27.6,11,11,3.496,3.496,0.3178,NA,NA,0.0164,0.004,4.1,"treat"
135,135,"Fertilized","2018","313D","Live Rhizobia","2","2N","Nitrogen","2701","T. hybridum","Original","Main Experiment",1,"7/29/2019","JL",NA,"6/18/2019",0,NA,NA,"yes",41,NA,"8/11/2019",NA,NA,NA,NA,NA,NA,13,1.1,8,6,47.8,3,3,7.147,7.147,2.3823,NA,NA,0.132,0.0888,1.486,"treat"
136,136,"Fertilized","2008","726","Live Rhizobia","6","6C","Control","6700","T. hybridum","Original","Main Experiment",2,"8/9/2019","SC",NA,"6/30/2019",12,NA,NA,"yes",40,NA,"8/23/2019",NA,NA,NA,NA,NA,NA,14,0.4,1.4,2,46.9,0,0,0,0,0,NA,NA,0.0495,0.0377,1.313,"treat"
137,137,"Fertilized","2008","773","Live Rhizobia","4","4N","Nitrogen","4701","T. pratense","Original","Main Experiment",1,"7/29/2019","JL",NA,"6/24/2019",6,NA,NA,"no",35,NA,"8/11/2019",NA,NA,"large",NA,"pink",NA,13,1.75,12.4,4,46.4,30,51,7.495,12.7415,0.2498,NA,NA,0.204,0.1049,1.945,"treat"
138,138,"0 N","2008","627","Live Rhizobia","6","6C","Control","6700","T. repens","Original","Main Experiment",3,"8/9/2019","SC",NA,"6/26/2019",8,NA,NA,"no",44,NA,"8/23/2019",NA,"lg/sm","small, large","pink","pink",NA,14,1,5.1,4,45.3,79,79,54.431,54.431,0.689,NA,NA,0.1095,0.0486,2.253,"treat"
139,139,"Fertilized","2018","51C","Live Rhizobia","3","3N","Nitrogen","3701","T. hybridum","Original","Main Experiment",1,"7/29/2019","JL",NA,"6/18/2019",0,NA,NA,"no",41,NA,"8/11/2019",NA,NA,NA,NA,NA,NA,13,1.75,13.2,5,43.7,30,68,7.042,15.9619,0.2347,NA,NA,0.2023,0.1693,1.195,"treat"
140,140,"0 N","2008","160","Live Rhizobia","5","5C","Control","5700","T. pratense","Original","Main Experiment",3,"8/9/2019","SC",NA,"6/26/2019",8,NA,NA,"no",44,NA,"8/23/2019",NA,"sm","small","white","white",NA,14,0.55,2.7,3,10.2,30,54,2.83,5.094,0.0943,NA,NA,0.0157,0.0102,1.539,"treat"
141,141,"Fertilized","2018","3A","Live Rhizobia","4","4C","Control","4700","T. hybridum","Original","Main Experiment",1,"7/29/2019","JL",NA,"6/24/2019",6,NA,NA,"no",35,NA,"8/11/2019",NA,NA,"large",NA,"pink",NA,13,1.05,7.4,4,46.2,15,15,2.776,2.776,0.1851,NA,NA,0.0714,0.0599,1.192,"treat"
142,142,"0 N","2008","209","Live Rhizobia","6","6N","Nitrogen","6701","T. hybridum","Original","Main Experiment",3,"8/9/2019","SC",NA,"6/26/2019",8,NA,NA,"no",44,NA,"8/23/2019",NA,"lg","large","pinkish","pink",NA,14,0.7,4.3,4,35.4,30,49,39.093,63.8519,1.3031,5.52,4.703,0.0567,0.0388,1.461,"treat"
143,143,"0 N","2008","344","Live Rhizobia","6","6C","Control","6700","T. pratense","Original","Main Experiment",3,"8/9/2019","SC",NA,"6/26/2019",8,NA,NA,"no",44,NA,"8/23/2019",NA,"sm","small","white","white",NA,14,0.35,1.4,3,26.2,26,26,5.36,5.36,0.2062,NA,NA,0.0107,0.0039,2.744,"treat"
144,144,"Fertilized","2008","706","Live Rhizobia","4","4C","Control","4700","T. hybridum","Original","Main Experiment",5,"8/15/2019","CA",NA,"7/9/2019",21,NA,NA,"no",37,NA,"8/26/2019",NA,"small","small","pink","pink","2 plants in container",11,0.8,4,2,38.4,30,32,29.872,31.8635,0.9957,NA,NA,0.2194,0.1708,1.285,"treat"
145,145,"0 N","2018","381A","Live Rhizobia","2","2N","Nitrogen","2701","T. hybridum","Original","Main Experiment",3,"8/9/2019","SC",NA,"6/26/2019",8,NA,NA,"no",44,NA,"8/23/2019",NA,"med","medium","pink","pink",NA,14,0.6,1.9,4,26,1,1,0.396,0.396,0.396,NA,NA,0.0235,0.0295,0.797,"treat"
146,146,"Fertilized","2018","153C","Live Rhizobia","2","2C","Control","2700","T. hybridum","Original","Main Experiment",5,"8/15/2019","CA",NA,"7/5/2019",17,NA,NA,"no",41,NA,"8/26/2019",NA,NA,NA,NA,NA,NA,11,1.05,8.5,4,44.6,36,36,21.598,21.598,0.5999,NA,NA,0.2464,0.2075,1.187,"treat"
147,147,"0 N","2008","577","Live Rhizobia","3","3N","Nitrogen","3701","T. hybridum","Original","Main Experiment",3,"8/9/2019","SC",NA,"6/30/2019",12,NA,NA,"no",40,NA,"8/23/2019",NA,"lg","large","pink","pink",NA,14,0.95,6.4,4,45.1,30,40,40.303,53.7373,1.3434,NA,NA,0.1208,0.0479,2.522,"treat"
148,148,"Fertilized","2018","372B","Live Rhizobia","5","5C","Control","5700","T. hybridum","Original","Main Experiment",1,"7/29/2019","JL",NA,"6/18/2019",0,NA,NA,"no",41,NA,"8/11/2019",NA,NA,"tiny, large",NA,"white, pink",NA,13,1.2,7.5,6,47.8,13,13,13.436,13.436,1.0335,NA,NA,0.1233,0.0937,1.316,"treat"
149,149,"0 N","2018","80A","Live Rhizobia","2","2C","Control","2700","T. hybridum","Original","Main Experiment",3,"8/9/2019","SC",NA,"6/26/2019",8,NA,NA,"no",44,NA,"8/23/2019",NA,"lg","large","pink","pink",NA,14,0.6,4,4,38,8,8,15.714,15.714,1.9643,NA,NA,0.0333,0.024,1.388,"treat"
150,150,"Fertilized","2018","310B","Live Rhizobia","5","5N","Nitrogen","5701","T. hybridum","Original","Main Experiment",1,"7/29/2019","JL",NA,"6/18/2019",0,NA,NA,"no",41,NA,"8/11/2019",NA,NA,NA,NA,NA,NA,13,1.25,7.3,7,49.2,22,22,17.125,17.125,0.7784,NA,NA,0.1871,0.0984,1.901,"treat"
154,154,"0 N","2018","375D","Live Rhizobia","5","5C","Control","5700","T. hybridum","Original","Main Experiment",1,"7/29/2019","JL",NA,"6/22/2019",4,NA,NA,"no",37,"too small","8/11/2019",NA,NA,NA,NA,NA,NA,13,0.2,0.5,1,NA,0,0,0,0,0,NA,NA,0.0037,8e-04,4.625,"treat"
155,155.955,"Fertilized","2018","218A","Live Rhizobia","2","2N","Nitrogen","2701","T. hybridum","Extra","Main Experiment",1,"7/29/2019","JL",NA,"6/18/2019",0,955,"7/20/2019","no",41,NA,"8/11/2019",NA,NA,NA,NA,NA,NA,13,2.05,13.3,10,45.7,30,62,30.295,62.6097,1.0098,NA,NA,0.4216,0.3733,1.129,"treat"
155,155,"Fertilized","2018","218A","Live Rhizobia","2","2N","Nitrogen","2701","T. hybridum","Original","Ancillary Experiment",4,"8/7/2019","MH",NA,"6/26/2019",8,955,"7/20/2019",NA,42,NA,"8/26/2019",NA,"mixed","small, medium, large","pink","pink",NA,19,NA,NA,NA,45.2,30,60,5.503,11.006,0.1834,NA,NA,0.1853,0.1513,1.225,"treat"
157,157,"Fertilized","2008","108","Live Rhizobia","3","3C","Control","3700","T. hybridum","Original","Main Experiment",3,"8/9/2019","SC",NA,"6/26/2019",8,NA,NA,"no",44,NA,"8/23/2019",NA,"small","small","pink","pink",NA,14,0.85,3.5,3,42.5,29,29,6.678,6.678,0.2303,NA,NA,0.0902,0.0508,1.776,"treat"
158,158,"0 N","2018","356A","Live Rhizobia","6","6N","Nitrogen","6701","T. hybridum","Original","Main Experiment",3,"8/9/2019","SC",NA,"6/26/2019",8,NA,NA,"no",44,NA,"8/23/2019",NA,"lg/sm","small, large","pink/white","white, pink","red",14,0.45,0.5,2,33.7,6,6,10.586,10.586,1.7643,NA,NA,0.0238,0.0093,2.559,"treat"
